SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",ACETAMIPRID,ACIFLUORFEN,ALDICARB,ALDRIN,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENSULFURON,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBARYL,CARBARYL-D3,CARBOFURAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORIMURON,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHLORSULFURON,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOMAZONE,CLOPYRALID,CLOTHIANIDIN,CLOTHIANIDIN-D3,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DIELDRIN,DIMETHOATE,DINOSEB,DINOTEFURAN,DISSOLVED NITRITE/NITRATE,DISULFOTON,DIURON,DIURON-D6,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLONICAMID,FLUMETSULAM,FLUORIDE DISSOLVED,FLUPYRADIFURONE,FOMESAFEN,FONOFOS,FORAMSULFURON,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,IMIDACLOPRID,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LINURON,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METALAXYL,METHOMYL,METHOMYL-D3,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,METSULFURON,METSULFURON-D3,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NICOSULFURON,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXAMYL,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS SOLUBLE REACTIVE,PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PIRIMICARB,PIRIMICARB-D6,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PRIMISULFURON,PROSULFURON,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RIMSULFURON,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,THIACLOPRID,THIAMETHOXAM,THIFENSULFURON,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRIBENURON,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
AL05CK0001,2003-01-14 11:05,,,,,,,,,,,,,,,,,,,,0.020,0.148,,0.016,0,,,,,,0.0002,,,,,0.119,0.120,,,0.50,0.05,,,,,,0.022,,,,,0.001,0.0001,,,,,,,2.27,0.176,2.446,,,,,,,,,,,,,0.001,0.0002,,,,,,0.001,0.0003,,8,591.,0.001,0.0014,,,,,,,,,,,,,,,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.127,,,0.002,0.0002,,0.010,0.0123,,,,,,0.002,0.0055,,,,,,,,,,,,,,,0.001,0.0011,,,0.002,0.0008,,,,0.025,0.614,0.589,,,,0.002,,,,6.40,,,,,,,,,,,8.13,,,0.006,,0.010,0.004,,,,,,,,,,,,4.3,5.0,,,,,,,,,,,,,0.0001,,,0.0003,,,,,,,,,,0.496,0.483,,,,25.,0.0,,,,,,,,,,,,,,,,,,,,,,,3.65,3.6,,,0.001,0.0004,,,,,0.002,0.0010,,
AL05CK0001,2003-02-11 11:35,,,,,,,,,,,,,,,,,,,,0.020,0.138,,0.021,0,,,,,,0.0002,,,,,0.104,0.109,,,0.50,0.05,,,,,,0.014,,,,,0.001,0.0001,,,,,,,1.80,0.139,1.939,,,,,,,,,,,,,0.001,0.0002,,,,,,0.001,0.0001,,5.,505.,0.001,0.0007,,,,,,,,,,,,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.131,,,0.002,0.0002,,0.007,0.0084,,,,,,0.003,0.0059,,,,,,,,,,,,,,,0.001,0.0009,,,0.002,0.0007,,,,0.018,0.629,0.611,,,,0.002,,,,3.22,,,,,,,,,,,7.90,,,0.006,,0.008,0.002,,,,,,,,,,,,3.9,4.6,,,,,,,,,,,,,0.0002,,,0.0001,,,,,,,,,,0.415,0.417,,,,25.,0.0,,,,,,,,,,,,,,,,,,,,,,,3.17,3.5,,,0.001,0.0003,,,,,0.002,0.0009,,
AL05CK0001,2003-03-04 11:30,,,,,,,,,,,,,,,206.,,,,,0.020,0.137,,0.010,0,,,,,,0.0002,,,,,0.111,0.117,,,0.50,0.05,,,251.114,,,0.015,,,,,0.001,0.0001,64.7,,,,,4.986,1.78,0.147,1.927,0,,,,,5.73,,,,,,,0.001,0.0002,,,,,,0.001,0.0002,,5,528.,0.001,0.0008,,,,,,,,,,,,,,,0.456,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,39.543,245.543,,,,,,,,0,,,,,,,,,,0.004,,0.134,,,0.002,0.0002,,0.008,0.0096,,,20.4,,,0.004,0.0062,,,,,,,,,,,,,,,0.001,0.0012,,,0.002,0.0008,,,,0.023,0.578,0.555,,,,0.002,,,,3.33,,,,,,,,,,8.16,7.90,,,0.007,,0.012,0.005,,,,,,,1.71,,,,,3.7,4.4,,,,,,,,,-0.193,,,,0.0002,,,0.0001,,,4.80,0.505,,18.2,13.788,520.,7.993,0.427,0.429,73.8,,,25.,0.0,,,,,,,,,,,,,315.12,,,,,,,,,,2.93,3.4,,,0.001,0.0004,,,,,0.002,0.0011,,
AL05CK0001,2003-04-15 10:35,,,,,,,,,,,,,,,,,,,,11.6,11600,,0.518,0.008,,,0.254,0.326,0.74,7.11,,,,,71.0,724.,,,0.007,1.49,,,,0.003,0.076,22.2,33.4,,,,0.023,1.14,,,,,,,11.2,51.1,62.3,,,,,,,,,,,,,0.050,16.7,,,,,,0.327,15.6,,125,292.,2.30,48.2,,,,,,,,,,,,,,,0.495,,,,,,,,,,63.,,,,,25.,,,,,,,,,,,,0.004,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,,24400,0.059,28.4,0.088,22.5,,7.2,25.8,,,,,,9.23,1150,,,,,,,,,,,,,,,2.05,0.749,,,4.19,47.9,,,,4.57,6.46,1.89,,,,0.019,,,,10.06,,,,,,,,,,,8.15,,,1.804,,1.85,0.046,,,,,,,,,,,,2030,2220,,,2.41,23.8,,,,,,,,0.16,0.48,,0.005,0.233,,,,,,,,,,201.,423.,,,,25.,3.6,,,,0.020,0.417,,,,,,,,,,,,,,,,,,1280,1920.,1.05,3.37,0.905,33.0,,,,,0.81,132.,,
AL05CK0001,2003-05-13 10:40,,,,,,,,,,,,,,,,,,,,226.,12400,,0.032,0.001,,,0.240,0.283,1.10,7.60,,,,,103.,499.,,,0.018,1.24,,,,0.002,0.097,30.9,39.5,,,,0.021,0.394,,,,,,,12.1,8.11,20.21,,,,,,,,,,,,,0.323,15.3,,,,,,0.291,12.0,,75,559.,3.80,34.2,,,,,,,,,,,,,,,0.357,,,,,,,,,,463.,,,,,238.,,,,,,,,,,,,0.062,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.,,20600,0.298,21.4,0.280,14.8,,25.4,41.1,,,,,,7.47,474.,,,,,,,,,,,,,,,1.72,0.857,,,3.79,34.9,,,,1.44,2.52,1.08,,,,0.015,,,,9.01,,,,,,,,,,,8.21,,,0.534,,0.570,0.036,,,,,,,,,,,,1000,1090,,,2.16,22.8,,,,,,,,0.55,0.61,,0.011,0.197,,,,,,,,,,322.,443.,,,,25.,11.5,,,,0.017,0.268,,,,,,,,,,,,,,,,,,869.,1400.,2.20,3.94,1.38,32.2,,,,,2.02,91.9,,
AL05CK0001,2003-06-10 10:05,,,,,,,,,,,,,,,141.,,,,,3.0,1440,,0.010,0.001,,,0.122,0.210,0.62,1.44,,,,,88.6,135.,,,0.002,0.107,,,171.879,0.001,0.017,19.6,21.2,,,,0.013,0.061,42.2,,,,,1.033,8.17,3.06,11.23,0,,,,,5.47,,,,,,,0.034,1.66,,,,,,0.114,1.25,,35,383.,1.76,4.39,,,,,,,,,,,,,,,0.010,,,,,,,,,,5.,,,,,5.,,,,,,0.17,,,,,,0.004,0.379,,,,,,,,,,,,22.423,163.423,,,,,,,,0,,,,,,,,,,23.4,,2050,0.034,1.99,0.050,1.37,,9.3,10.9,,,14.1,,,6.28,113.,,,,,,,,,,,,,,,1.27,1.07,,,1.72,4.62,,,,0.300,0.605,0.305,,,,0.002,,,,8.56,,,,,,,,,,8.12,8.41,,,0.098,,0.107,0.009,,,,,,,2.93,,,,,108.,123.,,,1.19,3.66,,,,,0.531,,,0.26,0.28,,0.002,0.026,,,4.50,0.65,,19.2,20.001,378.,7.349,328.,347.,54.9,,,25.,16.2,,,,0.010,0.039,,,,,,,,228.114,,,,,,,,,,67.7,68.6,0.981,1.16,0.770,4.12,,,,,0.22,8.97,,
AL05CK0001,2003-07-22 09:15,,,,,,,,,,,,,,,,,,,,3.2,736.,,0.012,0.001,,,0.250,0.263,0.68,1.10,,,,,88.6,116.,,,0.001,0.060,,,,0.001,0.040,23.1,23.2,,,,0.014,0.039,,,,,,,3.94,1.68,5.62,,,,,,,,,,,,,0.034,0.818,,,,,,0.095,0.701,4100,8,370.,1.48,3.03,,,,,,,,,,,,,,,0.010,,,,,,,,,,38.,,,,,42.,,,,,,,,,,,,0.008,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1050,0.015,1.15,0.028,0.743,,10.4,10.6,,,,,,5.16,59.4,,,,,,,,,,,,,,,1.70,1.49,,,1.37,3.02,,,,0.189,0.423,0.234,,,,0.003,,,,7.51,,,,,,,,,,,8.38,,,0.059,,0.067,0.008,,,,,,,,,,,,62.8,70.4,,,1.26,2.49,,,,,,,,0.24,0.25,,0.001,0.014,,,,,,,,,,310.,315.,,,,25.,23.2,,,,0.013,0.028,,,,,,,,,,,,,,,,,,28.9,31.7,0.851,0.931,0.828,2.44,,,,,0.12,4.73,,
AL05CK0001,2003-08-19 10:40,,,,,,,,,,,,,,,,,,,,2.9,367.,,0.012,0.001,,,0.259,0.257,0.81,1.09,,,,,97.4,110.,,,0.001,0.033,,,,0.001,0.007,28.4,27.9,,,,0.019,0.034,,,,,,,4.16,0.976,5.136,,,,,,,,,,,,,0.032,0.418,,,,,,0.114,0.428,3100,10,434.,1.42,2.24,,,,,,,,,,,,,,,0.010,,,,,,,,,,33.,,,,,44.,,,,,,,,,,,,0.008,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,527.,0.012,0.577,0.028,0.372,,13.4,13.0,,,,,,4.67,34.5,,,,,,,,,,,,,,,2.00,1.84,,,1.56,2.35,,,,0.121,0.362,0.241,,,,0.003,,,,7.74,,,,,,,,,,,8.55,,,0.039,,0.048,0.009,,,,,,,,,,,,29.2,34.0,,,1.45,2.08,,,,,,,,0.50,0.36,,0.001,0.009,,,,,,,,,,344.,339.,,,,25.,19.9,,,,0.012,0.020,,,,,,,,,,,,,,,,,,16.4,18.6,0.985,1.01,0.926,1.64,,,,,0.20,2.51,,
AL05CK0001,2003-09-16 09:40,,,,,,,,,,,,,,2.4,140.,,,,,2.1,813.,,0.013,0.001,,,0.177,0.166,0.69,1.02,,,,,82.3,103.,,,0.001,0.075,,,164.809,0.001,0.009,27.8,27.2,,,,0.018,0.041,39.6,,,,,0.578,3.74,1.35,5.09,2.88,,,,,8.25,,,,,,,0.029,0.914,,,,,,0.126,0.830,3472,8,437.,1.44,2.84,,,,,,,,,,,,,,,0.010,,,,,,,,,,55.,,,,,70.,,,,,,0.17,,,,,,0.006,0.224,,,,,,,,,,,,31.34,171.34,,,,,,,,0,,,,,,,,,,2.0,,1100,0.014,1.10,0.027,0.754,,13.7,13.3,,,17.6,,,2.21,47.8,,,,,,,,,,,,,,,1.86,1.62,,,1.55,3.10,,,,0.189,0.431,0.242,,,,0.002,,,,10.46,,,,,,,,,,8.42,8.65,,,0.054,,0.060,0.006,,,,,,,2.73,,,,,47.2,54.4,,,1.04,2.30,,,,,0.497,,,0.26,0.05,,0.001,0.014,,,1.56,0.89,,26.8,25.02,433.,7.656,304.,304.,78.0,,,25.,8.8,,,,0.007,0.020,,,,,,,,258.754,,,,,,,,,,32.5,36.9,0.992,1.07,0.561,2.35,,,,,0.37,5.11,,
AL05CK0001,2003-10-14 10:50,,,,,,,,,,,,,,,,,,,,1.6,295.,,0.013,0.001,,,0.139,0.152,0.43,0.55,,,,,85.4,98.3,,,0.001,0.027,,,,0.001,0.006,24.0,22.8,,,,0.012,0.026,,,,,,,2.96,0.977,3.937,,,,,,,,,,,,,0.025,0.346,,,,,,0.098,0.372,591,5.,475.,1.04,1.82,,,,,,,,,,,,,,,0.010,,,,,,,,,,18.,,,,,33.,,,,,,,,,,,,0.004,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,468.,0.008,0.499,0.023,0.369,,12.6,12.7,,,,,,8.56,35.3,,,,,,,,,,,,,,,1.56,1.56,,,1.22,1.78,,,,0.147,0.379,0.232,,,,0.002,,,,10.23,,,,,,,,,,,8.67,,,0.034,,0.048,0.014,,,,,,,,,,,,19.0,22.4,,,0.84,1.46,,,,,,,,0.27,0.19,,0.001,0.005,,,,,,,,,,350.,357.,,,,25.,6.0,,,,0.006,0.013,,,,,,,,,,,,,,,,,,13.3,12.7,1.09,1.12,0.429,1.09,,,,,0.62,2.17,,
AL05CK0001,2003-11-04 11:20,,,,,,,,,,,,,,,,,,,,1.1,1750,,0.027,0.001,,,0.057,0.027,0.48,1.25,,,,,100.,141.,,,0.001,0.191,,,,0.001,0.020,29.0,33.3,,,,0.021,0.080,,,,,,,3.68,1.34,5.02,,,,,,,,,,,,,0.029,2.02,,,,,,0.148,1.69,,8,583.,1.29,4.96,,,,,,,,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,2530,0.026,2.42,0.060,2.01,,18.4,21.8,,,,,,3.73,76.0,,,,,,,,,,,,,,,1.70,1.32,,,1.69,5.71,,,,0.176,0.571,0.395,,,,0.003,,,,12.71,,,,,,,,,,,8.56,,,0.067,,0.071,0.004,,,,,,,,,,,,114.,127.,,,1.00,3.66,,,,,,,,0.28,0.05,,0.002,0.023,,,,,,,,,,406.,443.,,,,25.,0.0,,,,0.005,0.036,,,,,,,,,,,,,,,,,,83.7,108.,1.34,1.57,0.409,4.51,,,,,0.91,11.8,,
AL05CK0001,2003-12-02 11:20,,,,,,,,,,,,,,,237.,,,,,0.4,124.,,0.010,0,,,0.116,0.114,0.42,0.51,,,,,117.,119.,,,0.001,0.010,,,288.903,0.001,0.002,29.9,30.4,,,,0.003,0.017,67.4,,,,,2.534,3.33,0.276,3.606,0,,,,,11.4,,,,,,,0.021,0.161,,,,,,0.096,0.187,,5.,650.,0.83,1.08,,,,,,,,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,0.001,0.041,,,,,,,,,,,,34.635,271.635,,,,,,,,0,,,,,,,,,,1.5,,174.,0.006,0.226,0.016,0.184,,16.1,16.5,,,25.1,,,7.04,12.4,,,,,,,,,,,,,,,1.87,1.86,,,1.20,1.40,,,,0.054,0.407,0.353,,,,0.002,,,,8.97,,,,,,,,,,8.25,8.33,,,0.01,,0.014,0.004,,,,,,,2.73,,,,,7.0,8.6,,,0.89,1.13,,,,,0.226,,,0.33,0.15,,0.006,0.001,,,1.59,0.85,,32.3,20.355,628.,7.798,511.,518.,103.,,,25.,0.0,,,,0.006,0.009,,,,,,,,386.652,,,,,,,,,,5.37,5.7,1.44,1.44,0.249,0.523,,,,,0.05,0.05,,
AL05CK0001,2004-01-13 11:15,,,,,,,,,,,,,,,,,,,,0.4,30.3,,0.026,0,,,0.099,0.103,0.43,0.39,,,,,122.,126.,,,0.006,0.006,,,,0.001,0.001,25.2,23.0,,,,0.123,0.034,,,,,,,2.25,0.174,2.424,,,,,,,,,,,,,0.054,0.094,,,,,,0.056,0.082,,5.,594.,0.78,0.85,,,,,,,,,,,,,,,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,59.2,0.005,0.172,0.041,0.094,,10.0,9.4,,,,,,3.28,5.68,,,,,,,,,,,,,,,1.52,1.50,,,0.85,0.94,,,,0.030,0.575,0.545,,,,0.002,,,,7.97,,,,,,,,,,,8.16,,,0.007,,0.010,0.003,,,,,,,,,,,,2.4,3.2,,,0.74,0.83,,,,,,,,0.65,0.63,,0.005,0.001,,,,,,,,,,538.,524.,,,,25.,0.0,,,,0.005,0.006,,,,,,,,,,,,,,,,,,2.37,2.5,1.02,1.01,0.215,0.275,,,,,0.47,1.54,,
AL05CK0001,2004-02-10 13:35,,,,,,,,,,,,,,,,,,,,1.8,56.6,,0.032,0,,,0.097,0.109,0.31,0.32,,,,,117.,119.,,,0.003,0.001,,,,0.001,0.001,20.5,20.7,,,,0.022,0.026,,,,,,,1.78,0.198,1.978,,,,,,,,,,,,,0.064,0.184,,,,,,0.045,0.086,,5.,517.,1.03,1.28,,,,,,,,,,,,,,,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,99.0,0.008,0.081,0.112,0.171,,7.8,7.7,,,,,,3.29,5.93,,,,,,,,,,,,,,,1.32,1.33,,,0.80,0.88,,,,0.031,0.693,0.662,,,,0.002,,,,2.45,,,,,,,,,,,8.04,,,0.02,,0.021,0.002,,,,,,,,,,,,2.8,3.8,,,0.69,0.79,,,,,,,,0.18,0.32,,0.001,0.002,,,,,,,,,,474.,470.,,,,25.,0.0,,,,0.006,0.007,,,,,,,,,,,,,,,,,,2.58,2.52,0.804,0.810,0.181,0.341,,,,,2.71,3.29,,
AL05CK0001,2004-03-02 12:05,,,,,,,,,,,,,,,199.,,,,,1.2,62.2,,0.029,0,,,0.099,0.098,0.30,0.35,,,,,111.,118.,,,0.003,0.002,,,242.581,0.001,0.001,16.6,18.3,,,,0.018,0.020,62.2,,,,,3.023,1.91,0.196,2.106,0,,,,,7.37,,,,,,,0.055,0.197,,,,,,0.048,0.110,,5,533.,0.79,0.93,,,,,,,,,,,,,,,0.461,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,0.002,0.021,,,,,,,,,,,,44.829,243.829,,,,,,,,0,,,,,,,,,,2.2,,104.,0.005,0.079,0.074,0.148,,8.2,8.7,,,21.5,,,4.25,7.55,,,,,,,,,,,,,,,1.46,1.52,,,0.75,0.97,,,,0.031,0.657,0.626,,,,0.002,,,,7.00,,,,,,,,,,8.10,8.10,,,0.007,,0.008,0.002,,,,,,,1.91,,,,,2.6,3.4,,,0.68,0.82,,,,,-0.024,,,0.27,0.26,,0.004,0.005,,,4.31,0.53,,19.0,14.38,517.,8.149,440.,476.,72.5,,,25.,0.0,,,,0.005,0.005,,,,,,,,310.402,,,,,,,,,,2.52,2.47,0.891,0.914,0.164,0.357,,,,,0.96,1.83,,
AL05CK0001,2004-04-27 09:05,,,,,,,,,,,,,,,,,,,,1.5,481.,,0.018,0.002,,,0.185,0.184,0.51,0.86,,,,,103.,124.,,,0.001,0.026,,,,0.001,0.009,28.0,29.5,,,,0.023,0.043,,,,,,,4.22,1.54,5.76,,,,,,,,,,,,,0.056,0.621,,,,,,0.156,0.602,148,8,576.,1.27,2.31,,,,,,,,,,,,,,,0.010,,,,,,,,,,3.,,,,,7.,,,,,,,,,,,,0.003,0.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,672.,0.011,0.657,0.022,0.526,,15.7,16.8,,,,,,3.66,76.6,,,,,,,,,,,,,,,2.08,1.89,,,1.52,2.66,,,,0.214,0.466,0.252,,,,0.002,,,,8.82,,,,,,,,,,,8.60,,,0.051,,0.057,0.006,,,,,,,,,,,,30.2,34.6,,,1.41,2.29,,,,,,,,0.24,0.27,,0.002,0.011,,,,,,,,,,430.,431.,,,,25.,13.0,,,,0.010,0.020,,,,,,,,,,,,,,,,,,21.5,23.6,1.58,1.70,0.589,1.83,,,,,0.22,3.33,,
